num_exp_years,prof_level,edu_qual_highest,sectors,on_kaggle,pub_data_prod,num_days_open,diff_expected_budget_salary,job_type,referred,relocation,interview_prob
25,5,4,1,1,0,100,0.19,2,0,0,0.9676
25,5,4,1,1,0,100,0.19,2,0,1,0.8176
25,5,4,1,1,0,100,0.19,2,1,0,1.1676
25,5,4,1,1,0,100,0.19,2,1,1,1.0176
25,5,4,1,1,0,100,0.59,1,0,0,0.7556
25,5,4,1,1,0,100,0.59,1,0,1,0.6056
25,5,4,1,1,0,100,0.59,1,1,0,0.9556
25,5,4,1,1,0,100,0.59,1,1,1,0.8056
25,5,4,1,1,0,100,0.59,2,0,0,0.9056
25,5,4,1,1,0,100,0.59,2,0,1,0.7556
25,5,4,1,1,0,100,0.59,2,1,0,1.1056
25,5,4,1,1,0,100,0.59,2,1,1,0.9556
25,5,4,1,1,0,100,0.54,1,0,0,0.7633
25,5,4,1,1,0,100,0.54,1,0,1,0.6133
25,5,4,1,1,0,100,0.54,1,1,0,0.9633
25,5,4,1,1,0,100,0.54,1,1,1,0.8133
25,5,4,1,1,0,100,0.54,2,0,0,0.9133
25,5,4,1,1,0,100,0.54,2,0,1,0.7633
25,5,4,1,1,0,100,0.54,2,1,0,1.1133
25,5,4,1,1,0,100,0.54,2,1,1,0.9633
25,5,4,1,1,1,20,0.19,1,0,0,0.8516
25,5,4,1,1,1,20,0.19,1,0,1,0.7016
25,5,4,1,1,1,20,0.19,1,1,0,1.0516
25,5,4,1,1,1,20,0.19,1,1,1,0.9016
25,5,4,1,1,1,20,0.19,2,0,0,1.0016
25,5,4,1,1,1,20,0.19,2,0,1,0.8516
25,5,4,1,1,1,20,0.19,2,1,0,1.2016
25,5,4,1,1,1,20,0.19,2,1,1,1.0516
25,5,4,1,1,1,20,0.59,1,0,0,0.7896
25,5,4,1,1,1,20,0.59,1,0,1,0.6396
25,5,4,1,1,1,20,0.59,1,1,0,0.9896
25,5,4,1,1,1,20,0.59,1,1,1,0.8396
25,5,4,1,1,1,20,0.59,2,0,0,0.9396
25,5,4,1,1,1,20,0.59,2,0,1,0.7896
25,5,4,1,1,1,20,0.59,2,1,0,1.1396
25,5,4,1,1,1,20,0.59,2,1,1,0.9896
25,5,4,1,1,1,20,0.54,1,0,0,0.7973
25,5,4,1,1,1,20,0.54,1,0,1,0.6473
25,5,4,1,1,1,20,0.54,1,1,0,0.9973
25,5,4,1,1,1,20,0.54,1,1,1,0.8473
25,5,4,1,1,1,20,0.54,2,0,0,0.9473
25,5,4,1,1,1,20,0.54,2,0,1,0.7973
25,5,4,1,1,1,20,0.54,2,1,0,1.1473
25,5,4,1,1,1,20,0.54,2,1,1,0.9973
25,5,4,1,1,1,60,0.19,1,0,0,0.8596
25,5,4,1,1,1,60,0.19,1,0,1,0.7096
25,5,4,1,1,1,60,0.19,1,1,0,1.0596
25,5,4,1,1,1,60,0.19,1,1,1,0.9096
25,5,4,1,1,1,60,0.19,2,0,0,1.0096
25,5,4,1,1,1,60,0.19,2,0,1,0.8596
25,5,4,1,1,1,60,0.19,2,1,0,1.2096
25,5,4,1,1,1,60,0.19,2,1,1,1.0596
25,5,4,1,1,1,60,0.59,1,0,0,0.7976
25,5,4,1,1,1,60,0.59,1,0,1,0.6476
25,5,4,1,1,1,60,0.59,1,1,0,0.9976
25,5,4,1,1,1,60,0.59,1,1,1,0.8476
25,5,4,1,1,1,60,0.59,2,0,0,0.9476
25,5,4,1,1,1,60,0.59,2,0,1,0.7976
25,5,4,1,1,1,60,0.59,2,1,0,1.1476
25,5,4,1,1,1,60,0.59,2,1,1,0.9976
25,5,4,1,1,1,60,0.54,1,0,0,0.8053
25,5,4,1,1,1,60,0.54,1,0,1,0.6553
25,5,4,1,1,1,60,0.54,1,1,0,1.0053
25,5,4,1,1,1,60,0.54,1,1,1,0.8553
25,5,4,1,1,1,60,0.54,2,0,0,0.9553
25,5,4,1,1,1,60,0.54,2,0,1,0.8053
25,5,4,1,1,1,60,0.54,2,1,0,1.1553
25,5,4,1,1,1,60,0.54,2,1,1,1.0053
25,5,4,1,1,1,100,0.19,1,0,0,0.8676
25,5,4,1,1,1,100,0.19,1,0,1,0.7176
25,5,4,1,1,1,100,0.19,1,1,0,1.0676
25,5,4,1,1,1,100,0.19,1,1,1,0.9176
25,5,4,1,1,1,100,0.19,2,0,0,1.0176
25,5,4,1,1,1,100,0.19,2,0,1,0.8676
25,5,4,1,1,1,100,0.19,2,1,0,1.2176
25,5,4,1,1,1,100,0.19,2,1,1,1.0676
25,5,4,1,1,1,100,0.59,1,0,0,0.8056
25,5,4,1,1,1,100,0.59,1,0,1,0.6556
25,5,4,1,1,1,100,0.59,1,1,0,1.0056
25,5,4,1,1,1,100,0.59,1,1,1,0.8556
25,5,4,1,1,1,100,0.59,2,0,0,0.9556
25,5,4,1,1,1,100,0.59,2,0,1,0.8056
25,5,4,1,1,1,100,0.59,2,1,0,1.1556
25,5,4,1,1,1,100,0.59,2,1,1,1.0056
25,5,4,1,1,1,100,0.54,1,0,0,0.8133
25,5,4,1,1,1,100,0.54,1,0,1,0.6633
25,5,4,1,1,1,100,0.54,1,1,0,1.0133
25,5,4,1,1,1,100,0.54,1,1,1,0.8633
25,5,4,1,1,1,100,0.54,2,0,0,0.9633
25,5,4,1,1,1,100,0.54,2,0,1,0.8133
25,5,4,1,1,1,100,0.54,2,1,0,1.1633
25,5,4,1,1,1,100,0.54,2,1,1,1.0133
25,5,4,3,0,0,20,0.19,1,0,0,0.7556
25,5,4,3,0,0,20,0.19,1,0,1,0.6056
25,5,4,3,0,0,20,0.19,1,1,0,0.9556
25,5,4,3,0,0,20,0.19,1,1,1,0.8056
25,5,4,3,0,0,20,0.19,2,0,0,0.9056
25,5,4,3,0,0,20,0.19,2,0,1,0.7556
25,5,4,3,0,0,20,0.19,2,1,0,1.1056
25,5,4,3,0,0,20,0.19,2,1,1,0.9556
25,5,4,3,0,0,20,0.59,1,0,0,0.6936
25,5,4,3,0,0,20,0.59,1,0,1,0.5436
25,5,4,3,0,0,20,0.59,1,1,0,0.8936
25,5,4,3,0,0,20,0.59,1,1,1,0.7436
25,5,4,3,0,0,20,0.59,2,0,0,0.8436
25,5,4,3,0,0,20,0.59,2,0,1,0.6936
25,5,4,3,0,0,20,0.59,2,1,0,1.0435
25,5,4,3,0,0,20,0.59,2,1,1,0.8936
25,5,4,3,0,0,20,0.54,1,0,0,0.7013
25,5,4,3,0,0,20,0.54,1,0,1,0.5513
25,5,4,3,0,0,20,0.54,1,1,0,0.9013
25,5,4,3,0,0,20,0.54,1,1,1,0.7513
25,5,4,3,0,0,20,0.54,2,0,0,0.8513
25,5,4,3,0,0,20,0.54,2,0,1,0.7013
25,5,4,3,0,0,20,0.54,2,1,0,1.0513
25,5,4,3,0,0,20,0.54,2,1,1,0.9013
25,5,4,3,0,0,60,0.19,1,0,0,0.7636
25,5,4,3,0,0,60,0.19,1,0,1,0.6136
25,5,4,3,0,0,60,0.19,1,1,0,0.9636
25,5,4,3,0,0,60,0.19,1,1,1,0.8136
25,5,4,3,0,0,60,0.19,2,0,0,0.9136
25,5,4,3,0,0,60,0.19,2,0,1,0.7636
25,5,4,3,0,0,60,0.19,2,1,0,1.1136
25,5,4,3,0,0,60,0.19,2,1,1,0.9636
25,5,4,3,0,0,60,0.59,1,0,0,0.7016
25,5,4,3,0,0,60,0.59,1,0,1,0.5516
25,5,4,3,0,0,60,0.59,1,1,0,0.9016
25,5,4,3,0,0,60,0.59,1,1,1,0.7516
25,5,4,3,0,0,60,0.59,2,0,0,0.8516
25,5,4,3,0,0,60,0.59,2,0,1,0.7016
25,5,4,3,0,0,60,0.59,2,1,0,1.0515
25,5,4,3,0,0,60,0.59,2,1,1,0.9016
25,5,4,3,0,0,60,0.54,1,0,0,0.7093
25,5,4,3,0,0,60,0.54,1,0,1,0.5593
25,5,4,3,0,0,60,0.54,1,1,0,0.9093
25,5,4,3,0,0,60,0.54,1,1,1,0.7593
25,5,4,3,0,0,60,0.54,2,0,0,0.8593
25,5,4,3,0,0,60,0.54,2,0,1,0.7093
25,5,4,3,0,0,60,0.54,2,1,0,1.0593
25,5,4,3,0,0,60,0.54,2,1,1,0.9093
25,5,4,3,0,0,100,0.19,1,0,0,0.7716
25,5,4,3,0,0,100,0.19,1,0,1,0.6216
25,5,4,3,0,0,100,0.19,1,1,0,0.9716
25,5,4,3,0,0,100,0.19,1,1,1,0.8216
25,5,4,3,0,0,100,0.19,2,0,0,0.9216
25,5,4,3,0,0,100,0.19,2,0,1,0.7716
25,5,4,3,0,0,100,0.19,2,1,0,1.1216
25,5,4,3,0,0,100,0.19,2,1,1,0.9716
25,5,4,3,0,0,100,0.59,1,0,0,0.7096
25,5,4,3,0,0,100,0.59,1,0,1,0.5596
25,5,4,3,0,0,100,0.59,1,1,0,0.9096
25,5,4,3,0,0,100,0.59,1,1,1,0.7596
25,5,4,3,0,0,100,0.59,2,0,0,0.8596
25,5,4,3,0,0,100,0.59,2,0,1,0.7096
25,5,4,3,0,0,100,0.59,2,1,0,1.0595
25,5,4,3,0,0,100,0.59,2,1,1,0.9096
25,5,4,3,0,0,100,0.54,1,0,0,0.7173
25,5,4,3,0,0,100,0.54,1,0,1,0.5673
25,5,4,3,0,0,100,0.54,1,1,0,0.9173
25,5,4,3,0,0,100,0.54,1,1,1,0.7673
25,5,4,3,0,0,100,0.54,2,0,0,0.8673
25,5,4,3,0,0,100,0.54,2,0,1,0.7173
25,5,4,3,0,0,100,0.54,2,1,0,1.0673
25,5,4,3,0,0,100,0.54,2,1,1,0.9173
25,5,4,3,0,1,20,0.19,1,0,0,0.8056
25,5,4,3,0,1,20,0.19,1,0,1,0.6556
25,5,4,3,0,1,20,0.19,1,1,0,1.0056
25,5,4,3,0,1,20,0.19,1,1,1,0.8556
25,5,4,3,0,1,20,0.19,2,0,0,0.9556
25,5,4,3,0,1,20,0.19,2,0,1,0.8056
25,5,4,3,0,1,20,0.19,2,1,0,1.1556
25,5,4,3,0,1,20,0.19,2,1,1,1.0056
25,5,4,3,0,1,20,0.59,1,0,0,0.7436
25,5,4,3,0,1,20,0.59,1,0,1,0.5936
25,5,4,3,0,1,20,0.59,1,1,0,0.9436
25,5,4,3,0,1,20,0.59,1,1,1,0.7936
25,5,4,3,0,1,20,0.59,2,0,0,0.8936
25,5,4,3,0,1,20,0.59,2,0,1,0.7436
25,5,4,3,0,1,20,0.59,2,1,0,1.0936
25,5,4,3,0,1,20,0.59,2,1,1,0.9436
25,5,4,3,0,1,20,0.54,1,0,0,0.7513
25,5,4,3,0,1,20,0.54,1,0,1,0.6013
25,5,4,3,0,1,20,0.54,1,1,0,0.9513
25,5,4,3,0,1,20,0.54,1,1,1,0.8013
25,5,4,3,0,1,20,0.54,2,0,0,0.9013
25,5,4,3,0,1,20,0.54,2,0,1,0.7513
25,5,4,3,0,1,20,0.54,2,1,0,1.1013
25,5,4,3,0,1,20,0.54,2,1,1,0.9513
25,5,4,3,0,1,60,0.19,1,0,0,0.8136
25,5,4,3,0,1,60,0.19,1,0,1,0.6636
25,5,4,3,0,1,60,0.19,1,1,0,1.0136
25,5,4,3,0,1,60,0.19,1,1,1,0.8636
25,5,4,3,0,1,60,0.19,2,0,0,0.9636
25,5,4,3,0,1,60,0.19,2,0,1,0.8136
25,5,4,3,0,1,60,0.19,2,1,0,1.1636
25,5,4,3,0,1,60,0.19,2,1,1,1.0136
25,5,4,3,0,1,60,0.59,1,0,0,0.7516
25,5,4,3,0,1,60,0.59,1,0,1,0.6016
25,5,4,3,0,1,60,0.59,1,1,0,0.9516
25,5,4,3,0,1,60,0.59,1,1,1,0.8016
25,5,4,3,0,1,60,0.59,2,0,0,0.9016
25,5,4,3,0,1,60,0.59,2,0,1,0.7516
25,5,4,3,0,1,60,0.59,2,1,0,1.1016
25,5,4,3,0,1,60,0.59,2,1,1,0.9516
25,5,4,3,0,1,60,0.54,1,0,0,0.7593
25,5,4,3,0,1,60,0.54,1,0,1,0.6093
25,5,4,3,0,1,60,0.54,1,1,0,0.9593
25,5,4,3,0,1,60,0.54,1,1,1,0.8093
25,5,4,3,0,1,60,0.54,2,0,0,0.9093
25,5,4,3,0,1,60,0.54,2,0,1,0.7593
25,5,4,3,0,1,60,0.54,2,1,0,1.1093
25,5,4,3,0,1,60,0.54,2,1,1,0.9593
25,5,4,3,0,1,100,0.19,1,0,0,0.8216
25,5,4,3,0,1,100,0.19,1,0,1,0.6716
25,5,4,3,0,1,100,0.19,1,1,0,1.0216
25,5,4,3,0,1,100,0.19,1,1,1,0.8716
25,5,4,3,0,1,100,0.19,2,0,0,0.9716
25,5,4,3,0,1,100,0.19,2,0,1,0.8216
25,5,4,3,0,1,100,0.19,2,1,0,1.1716
25,5,4,3,0,1,100,0.19,2,1,1,1.0216
25,5,4,3,0,1,100,0.59,1,0,0,0.7596
25,5,4,3,0,1,100,0.59,1,0,1,0.6096
25,5,4,3,0,1,100,0.59,1,1,0,0.9596
25,5,4,3,0,1,100,0.59,1,1,1,0.8096
25,5,4,3,0,1,100,0.59,2,0,0,0.9096
25,5,4,3,0,1,100,0.59,2,0,1,0.7596
25,5,4,3,0,1,100,0.59,2,1,0,1.1096
25,5,4,3,0,1,100,0.59,2,1,1,0.9596
25,5,4,3,0,1,100,0.54,1,0,0,0.7673
25,5,4,3,0,1,100,0.54,1,0,1,0.6173
25,5,4,3,0,1,100,0.54,1,1,0,0.9673
25,5,4,3,0,1,100,0.54,1,1,1,0.8173
25,5,4,3,0,1,100,0.54,2,0,0,0.9173
25,5,4,3,0,1,100,0.54,2,0,1,0.7673
25,5,4,3,0,1,100,0.54,2,1,0,1.1173
25,5,4,3,0,1,100,0.54,2,1,1,0.9673
25,5,4,3,1,0,20,0.19,1,0,0,0.8056
25,5,4,3,1,0,20,0.19,1,0,1,0.6556
25,5,4,3,1,0,20,0.19,1,1,0,1.0056
25,5,4,3,1,0,20,0.19,1,1,1,0.8556
25,5,4,3,1,0,20,0.19,2,0,0,0.9556
25,5,4,3,1,0,20,0.19,2,0,1,0.8056
25,5,4,3,1,0,20,0.19,2,1,0,1.1556
25,5,4,3,1,0,20,0.19,2,1,1,1.0056
25,5,4,3,1,0,20,0.59,1,0,0,0.7436
25,5,4,3,1,0,20,0.59,1,0,1,0.5936
25,5,4,3,1,0,20,0.59,1,1,0,0.9436
25,5,4,3,1,0,20,0.59,1,1,1,0.7936
25,5,4,3,1,0,20,0.59,2,0,0,0.8936
25,5,4,3,1,0,20,0.59,2,0,1,0.7436
25,5,4,3,1,0,20,0.59,2,1,0,1.0936
25,5,4,3,1,0,20,0.59,2,1,1,0.9436
25,5,4,3,1,0,20,0.54,1,0,0,0.7513
25,5,4,3,1,0,20,0.54,1,0,1,0.6013
25,5,4,3,1,0,20,0.54,1,1,0,0.9513
25,5,4,3,1,0,20,0.54,1,1,1,0.8013
25,5,4,3,1,0,20,0.54,2,0,0,0.9013
25,5,4,3,1,0,20,0.54,2,0,1,0.7513
25,5,4,3,1,0,20,0.54,2,1,0,1.1013
25,5,4,3,1,0,20,0.54,2,1,1,0.9513
25,5,4,3,1,0,60,0.19,1,0,0,0.8136
25,5,4,3,1,0,60,0.19,1,0,1,0.6636
25,5,4,3,1,0,60,0.19,1,1,0,1.0136
25,5,4,3,1,0,60,0.19,1,1,1,0.8636
25,5,4,3,1,0,60,0.19,2,0,0,0.9636
25,5,4,3,1,0,60,0.19,2,0,1,0.8136
25,5,4,3,1,0,60,0.19,2,1,0,1.1636
25,5,4,3,1,0,60,0.19,2,1,1,1.0136
25,5,4,3,1,0,60,0.59,1,0,0,0.7516
25,5,4,3,1,0,60,0.59,1,0,1,0.6016
25,5,4,3,1,0,60,0.59,1,1,0,0.9516
25,5,4,3,1,0,60,0.59,1,1,1,0.8016
25,5,4,3,1,0,60,0.59,2,0,0,0.9016
25,5,4,3,1,0,60,0.59,2,0,1,0.7516
25,5,4,3,1,0,60,0.59,2,1,0,1.1016
25,5,4,3,1,0,60,0.59,2,1,1,0.9516
25,5,4,3,1,0,60,0.54,1,0,0,0.7593
25,5,4,3,1,0,60,0.54,1,0,1,0.6093
25,5,4,3,1,0,60,0.54,1,1,0,0.9593
25,5,4,3,1,0,60,0.54,1,1,1,0.8093
25,5,4,3,1,0,60,0.54,2,0,0,0.9093
25,5,4,3,1,0,60,0.54,2,0,1,0.7593
25,5,4,3,1,0,60,0.54,2,1,0,1.1093
25,5,4,3,1,0,60,0.54,2,1,1,0.9593
25,5,4,3,1,0,100,0.19,1,0,0,0.8216
25,5,4,3,1,0,100,0.19,1,0,1,0.6716
25,5,4,3,1,0,100,0.19,1,1,0,1.0216
25,5,4,3,1,0,100,0.19,1,1,1,0.8716
25,5,4,3,1,0,100,0.19,2,0,0,0.9716
25,5,4,3,1,0,100,0.19,2,0,1,0.8216
25,5,4,3,1,0,100,0.19,2,1,0,1.1716
25,5,4,3,1,0,100,0.19,2,1,1,1.0216
25,5,4,3,1,0,100,0.59,1,0,0,0.7596
25,5,4,3,1,0,100,0.59,1,0,1,0.6096
25,5,4,3,1,0,100,0.59,1,1,0,0.9596
25,5,4,3,1,0,100,0.59,1,1,1,0.8096
25,5,4,3,1,0,100,0.59,2,0,0,0.9096
25,5,4,3,1,0,100,0.59,2,0,1,0.7596
25,5,4,3,1,0,100,0.59,2,1,0,1.1096
25,5,4,3,1,0,100,0.59,2,1,1,0.9596
25,5,4,3,1,0,100,0.54,1,0,0,0.7673
25,5,4,3,1,0,100,0.54,1,0,1,0.6173
25,5,4,3,1,0,100,0.54,1,1,0,0.9673
25,5,4,3,1,0,100,0.54,1,1,1,0.8173
25,5,4,3,1,0,100,0.54,2,0,0,0.9173
25,5,4,3,1,0,100,0.54,2,0,1,0.7673
25,5,4,3,1,0,100,0.54,2,1,0,1.1173
25,5,4,3,1,0,100,0.54,2,1,1,0.9673
25,5,4,3,1,1,20,0.19,1,0,0,0.8556
25,5,4,3,1,1,20,0.19,1,0,1,0.7056
25,5,4,3,1,1,20,0.19,1,1,0,1.0556
25,5,4,3,1,1,20,0.19,1,1,1,0.9056
25,5,4,3,1,1,20,0.19,2,0,0,1.0056
25,5,4,3,1,1,20,0.19,2,0,1,0.8556
25,5,4,3,1,1,20,0.19,2,1,0,1.2056
25,5,4,3,1,1,20,0.19,2,1,1,1.0556
25,5,4,3,1,1,20,0.59,1,0,0,0.7936
25,5,4,3,1,1,20,0.59,1,0,1,0.6436
25,5,4,3,1,1,20,0.59,1,1,0,0.9936
25,5,4,3,1,1,20,0.59,1,1,1,0.8436
25,5,4,3,1,1,20,0.59,2,0,0,0.9436
25,5,4,3,1,1,20,0.59,2,0,1,0.7936
25,5,4,3,1,1,20,0.59,2,1,0,1.1436
25,5,4,3,1,1,20,0.59,2,1,1,0.9936
25,5,4,3,1,1,20,0.54,1,0,0,0.8013
25,5,4,3,1,1,20,0.54,1,0,1,0.6513
25,5,4,3,1,1,20,0.54,1,1,0,1.0013
25,5,4,3,1,1,20,0.54,1,1,1,0.8513
25,5,4,3,1,1,20,0.54,2,0,0,0.9513
25,5,4,3,1,1,20,0.54,2,0,1,0.8013
25,5,4,3,1,1,20,0.54,2,1,0,1.1513
25,5,4,3,1,1,20,0.54,2,1,1,1.0013
25,5,4,3,1,1,60,0.19,1,0,0,0.8636
25,5,4,3,1,1,60,0.19,1,0,1,0.7136
25,5,4,3,1,1,60,0.19,1,1,0,1.0636
25,5,4,3,1,1,60,0.19,1,1,1,0.9136
25,5,4,3,1,1,60,0.19,2,0,0,1.0136
25,5,4,3,1,1,60,0.19,2,0,1,0.8636
25,5,4,3,1,1,60,0.19,2,1,0,1.2136
25,5,4,3,1,1,60,0.19,2,1,1,1.0636
25,5,4,3,1,1,60,0.59,1,0,0,0.8016
25,5,4,3,1,1,60,0.59,1,0,1,0.6516
25,5,4,3,1,1,60,0.59,1,1,0,1.0016
25,5,4,3,1,1,60,0.59,1,1,1,0.8516
25,5,4,3,1,1,60,0.59,2,0,0,0.9516
25,5,4,3,1,1,60,0.59,2,0,1,0.8016
25,5,4,3,1,1,60,0.59,2,1,0,1.1516
25,5,4,3,1,1,60,0.59,2,1,1,1.0016
25,5,4,3,1,1,60,0.54,1,0,0,0.8093
25,5,4,3,1,1,60,0.54,1,0,1,0.6593
25,5,4,3,1,1,60,0.54,1,1,0,1.0093
25,5,4,3,1,1,60,0.54,1,1,1,0.8593
25,5,4,3,1,1,60,0.54,2,0,0,0.9593
25,5,4,3,1,1,60,0.54,2,0,1,0.8093
25,5,4,3,1,1,60,0.54,2,1,0,1.1593
25,5,4,3,1,1,60,0.54,2,1,1,1.0093
25,5,4,3,1,1,100,0.19,1,0,0,0.8716
25,5,4,3,1,1,100,0.19,1,0,1,0.7216
25,5,4,3,1,1,100,0.19,1,1,0,1.0716
25,5,4,3,1,1,100,0.19,1,1,1,0.9216
25,5,4,3,1,1,100,0.19,2,0,0,1.0216
25,5,4,3,1,1,100,0.19,2,0,1,0.8716
25,5,4,3,1,1,100,0.19,2,1,0,1.2216
25,5,4,3,1,1,100,0.19,2,1,1,1.0716
25,5,4,3,1,1,100,0.59,1,0,0,0.8096
25,5,4,3,1,1,100,0.59,1,0,1,0.6596
25,5,4,3,1,1,100,0.59,1,1,0,1.0096
25,5,4,3,1,1,100,0.59,1,1,1,0.8596
25,5,4,3,1,1,100,0.59,2,0,0,0.9596
25,5,4,3,1,1,100,0.59,2,0,1,0.8096
25,5,4,3,1,1,100,0.59,2,1,0,1.1596
25,5,4,3,1,1,100,0.59,2,1,1,1.0096
25,5,4,3,1,1,100,0.54,1,0,0,0.8173
25,5,4,3,1,1,100,0.54,1,0,1,0.6673
25,5,4,3,1,1,100,0.54,1,1,0,1.0173
25,5,4,3,1,1,100,0.54,1,1,1,0.8673
25,5,4,3,1,1,100,0.54,2,0,0,0.9673
25,5,4,3,1,1,100,0.54,2,0,1,0.8173
25,5,4,3,1,1,100,0.54,2,1,0,1.1673
25,5,4,3,1,1,100,0.54,2,1,1,1.0173
25,5,4,5,0,0,20,0.19,1,0,0,0.7596
25,5,4,5,0,0,20,0.19,1,0,1,0.6096
25,5,4,5,0,0,20,0.19,1,1,0,0.9596
25,5,4,5,0,0,20,0.19,1,1,1,0.8096
25,5,4,5,0,0,20,0.19,2,0,0,0.9096
25,5,4,5,0,0,20,0.19,2,0,1,0.7596
25,5,4,5,0,0,20,0.19,2,1,0,1.1096
25,5,4,5,0,0,20,0.19,2,1,1,0.9596
25,5,4,5,0,0,20,0.59,1,0,0,0.6976
25,5,4,5,0,0,20,0.59,1,0,1,0.5476
25,5,4,5,0,0,20,0.59,1,1,0,0.8976
25,5,4,5,0,0,20,0.59,1,1,1,0.7476
25,5,4,5,0,0,20,0.59,2,0,0,0.8476
25,5,4,5,0,0,20,0.59,2,0,1,0.6976
25,5,4,5,0,0,20,0.59,2,1,0,1.0475
25,5,4,5,0,0,20,0.59,2,1,1,0.8976
25,5,4,5,0,0,20,0.54,1,0,0,0.7053
25,5,4,5,0,0,20,0.54,1,0,1,0.5553
25,5,4,5,0,0,20,0.54,1,1,0,0.9053
25,5,4,5,0,0,20,0.54,1,1,1,0.7553
25,5,4,5,0,0,20,0.54,2,0,0,0.8553
25,5,4,5,0,0,20,0.54,2,0,1,0.7053
25,5,4,5,0,0,20,0.54,2,1,0,1.0553
25,5,4,5,0,0,20,0.54,2,1,1,0.9053
25,5,4,5,0,0,60,0.19,1,0,0,0.7676
25,5,4,5,0,0,60,0.19,1,0,1,0.6176
25,5,4,5,0,0,60,0.19,1,1,0,0.9676
25,5,4,5,0,0,60,0.19,1,1,1,0.8176
25,5,4,5,0,0,60,0.19,2,0,0,0.9176
25,5,4,5,0,0,60,0.19,2,0,1,0.7676
25,5,4,5,0,0,60,0.19,2,1,0,1.1176
25,5,4,5,0,0,60,0.19,2,1,1,0.9676
25,5,4,5,0,0,60,0.59,1,0,0,0.7056
25,5,4,5,0,0,60,0.59,1,0,1,0.5556
25,5,4,5,0,0,60,0.59,1,1,0,0.9056
25,5,4,5,0,0,60,0.59,1,1,1,0.7556
25,5,4,5,0,0,60,0.59,2,0,0,0.8556
25,5,4,5,0,0,60,0.59,2,0,1,0.7056
25,5,4,5,0,0,60,0.59,2,1,0,1.0555
25,5,4,5,0,0,60,0.59,2,1,1,0.9056
25,5,4,5,0,0,60,0.54,1,0,0,0.7133
25,5,4,5,0,0,60,0.54,1,0,1,0.5633
25,5,4,5,0,0,60,0.54,1,1,0,0.9133
25,5,4,5,0,0,60,0.54,1,1,1,0.7633
25,5,4,5,0,0,60,0.54,2,0,0,0.8633
25,5,4,5,0,0,60,0.54,2,0,1,0.7133
25,5,4,5,0,0,60,0.54,2,1,0,1.0633
25,5,4,5,0,0,60,0.54,2,1,1,0.9133
25,5,4,5,0,0,100,0.19,1,0,0,0.7756
25,5,4,5,0,0,100,0.19,1,0,1,0.6256
25,5,4,5,0,0,100,0.19,1,1,0,0.9756
25,5,4,5,0,0,100,0.19,1,1,1,0.8256
25,5,4,5,0,0,100,0.19,2,0,0,0.9256
25,5,4,5,0,0,100,0.19,2,0,1,0.7756
25,5,4,5,0,0,100,0.19,2,1,0,1.1256
25,5,4,5,0,0,100,0.19,2,1,1,0.9756
25,5,4,5,0,0,100,0.59,1,0,0,0.7136
25,5,4,5,0,0,100,0.59,1,0,1,0.5636
25,5,4,5,0,0,100,0.59,1,1,0,0.9136
25,5,4,5,0,0,100,0.59,1,1,1,0.7636
25,5,4,5,0,0,100,0.59,2,0,0,0.8636
25,5,4,5,0,0,100,0.59,2,0,1,0.7136
25,5,4,5,0,0,100,0.59,2,1,0,1.0636
25,5,4,5,0,0,100,0.59,2,1,1,0.9136
25,5,4,5,0,0,100,0.54,1,0,0,0.7213
25,5,4,5,0,0,100,0.54,1,0,1,0.5713
25,5,4,5,0,0,100,0.54,1,1,0,0.9213
25,5,4,5,0,0,100,0.54,1,1,1,0.7713
25,5,4,5,0,0,100,0.54,2,0,0,0.8713
25,5,4,5,0,0,100,0.54,2,0,1,0.7213
25,5,4,5,0,0,100,0.54,2,1,0,1.0713
25,5,4,5,0,0,100,0.54,2,1,1,0.9213
25,5,4,5,0,1,20,0.19,1,0,0,0.8096
25,5,4,5,0,1,20,0.19,1,0,1,0.6596
25,5,4,5,0,1,20,0.19,1,1,0,1.0096
25,5,4,5,0,1,20,0.19,1,1,1,0.8596
25,5,4,5,0,1,20,0.19,2,0,0,0.9596
25,5,4,5,0,1,20,0.19,2,0,1,0.8096
25,5,4,5,0,1,20,0.19,2,1,0,1.1596
25,5,4,5,0,1,20,0.19,2,1,1,1.0096
25,5,4,5,0,1,20,0.59,1,0,0,0.7476
25,5,4,5,0,1,20,0.59,1,0,1,0.5976
25,5,4,5,0,1,20,0.59,1,1,0,0.9476
25,5,4,5,0,1,20,0.59,1,1,1,0.7976
25,5,4,5,0,1,20,0.59,2,0,0,0.8976
25,5,4,5,0,1,20,0.59,2,0,1,0.7476
25,5,4,5,0,1,20,0.59,2,1,0,1.0976
25,5,4,5,0,1,20,0.59,2,1,1,0.9476
25,5,4,5,0,1,20,0.54,1,0,0,0.7553
25,5,4,5,0,1,20,0.54,1,0,1,0.6053
25,5,4,5,0,1,20,0.54,1,1,0,0.9553
25,5,4,5,0,1,20,0.54,1,1,1,0.8053
25,5,4,5,0,1,20,0.54,2,0,0,0.9053
25,5,4,5,0,1,20,0.54,2,0,1,0.7553
25,5,4,5,0,1,20,0.54,2,1,0,1.1053
25,5,4,5,0,1,20,0.54,2,1,1,0.9553
25,5,4,5,0,1,60,0.19,1,0,0,0.8176
25,5,4,5,0,1,60,0.19,1,0,1,0.6676
25,5,4,5,0,1,60,0.19,1,1,0,1.0176
25,5,4,5,0,1,60,0.19,1,1,1,0.8676
